flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
428,2024-12-16,7085,landed,Korean Air,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Korean Air
429,2024-12-16,305,landed,Cemair (Pty) Ltd. t/a Cemair,,Maputo International,Oliver Reginald Tambo International (Jan Smuts International),Maputo,Johannesburg,Mozambique,South Africa,434.53,01:10,53,32,No,
430,2024-12-16,306,landed,Cemair (Pty) Ltd. t/a Cemair,,Oliver Reginald Tambo International (Jan Smuts International),Maputo International,Johannesburg,Maputo,South Africa,Mozambique,434.53,01:10,54,27,No,
431,2024-12-16,3619,landed,"Cambodia Angkor Air t/a Cambodia Angkor Air Co., Ltd.",Vietnam Airlines,Noibai International,Suvarnabhumi International,Hanoi,Bangkok,Vietnam,Thailand,992.93,02:00,12,-14,Yes,"Cambodia Angkor Air t/a Cambodia Angkor Air Co., Ltd."
432,2024-12-16,4819,landed,KLM,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,KLM
433,2024-12-16,6226,landed,KLM,Delta Air Lines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:03,9,-23,Yes,KLM
434,2024-12-16,5636,landed,KLM,Delta Air Lines,Minneapolis - St. Paul International,Los Angeles International,Minneapolis,Los Angeles,United States,United States,2468.10,01:54,8,-25,Yes,KLM
435,2024-12-16,5622,landed,KLM,Delta Air Lines,Minneapolis - St. Paul International,Logan International,Minneapolis,Boston,United States,United States,1802.13,03:57,8,-31,Yes,KLM
436,2024-12-16,7741,landed,KLM,Delta Air Lines,Philadelphia International,Hartsfield-jackson Atlanta International,Philadelphia,Atlanta,United States,United States,1072.57,02:20,5,-31,Yes,KLM
437,2024-12-16,6233,landed,KLM,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,KLM
438,2024-12-16,6660,landed,KLM,Delta Air Lines,Minneapolis - St. Paul International,Rapid City Regional Airport,Minneapolis,Rapid City,United States,United States,786.89,01:01,8,-32,Yes,KLM
439,2024-12-16,6382,landed,KLM,Delta Air Lines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:50,18,-26,Yes,KLM
440,2024-12-16,6378,landed,KLM,Delta Air Lines,Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:15,20,-13,Yes,KLM
441,2024-12-16,8908,landed,KLM,Aerolitoral S.A. de C.V.,Internacional Benito Juarez,Aguascalients,Mexico City,Aguascalientes,Mexico,Mexico,421.09,01:23,40,2,Yes,KLM
442,2024-12-16,6566,landed,KLM,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,KLM
443,2024-12-16,8902,landed,KLM,Aeromexico,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,02:00,20,-32,Yes,KLM
444,2024-12-16,6887,landed,KLM,Delta Air Lines,Dane County Regional,Hartsfield-jackson Atlanta International,Madison,Atlanta,United States,United States,1138.57,03:12,26,-2,Yes,KLM
445,2024-12-16,6696,landed,KLM,Delta Air Lines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:31,26,-9,Yes,KLM
446,2024-12-16,5474,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:41,8,-15,Yes,KLM
447,2024-12-16,5662,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Gulfport-Biloxi International,Atlanta,Gulfport,United States,United States,564.75,00:26,12,-17,Yes,KLM
448,2024-12-16,5859,landed,KLM,Delta Air Lines,Detroit Metropolitan Wayne County,Minneapolis - St. Paul International,Detroit,Minneapolis,United States,United States,847.47,00:57,16,-16,Yes,KLM
449,2024-12-16,5390,landed,KLM,Delta Air Lines,Fresno Air Terminal Airport,Hartsfield-jackson Atlanta International,Fresno,Atlanta,United States,United States,3205.80,07:12,12,-14,Yes,KLM
450,2024-12-16,2387,landed,KLM,Air France,Chicago O'hare International,Charles De Gaulle,Chicago,Paris,United States,France,6665.95,14:55,63,29,Yes,KLM
451,2024-12-16,5278,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,KLM
452,2024-12-16,5206,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,George Bush Intercontinental,Atlanta,Houston,United States,United States,1106.21,01:15,18,-9,Yes,KLM
453,2024-12-16,2519,landed,KLM,Virgin Atlantic,Miami International Airport,Heathrow,Miami,London,United States,United Kingdom,7108.45,13:40,46,45,Yes,KLM
454,2024-12-16,8926,landed,KLM,Aerolitoral S.A. de C.V.,Internacional Benito Juarez,Gen Mariano Escobedo,Mexico City,Monterrey,Mexico,Mexico,713.17,01:47,19,-23,Yes,KLM
455,2024-12-16,6304,landed,KLM,Delta Air Lines,Seattle-Tacoma International,Mineta San Jose International Airport,Seattle,San Jose,United States,United States,1120.94,02:25,11,-30,Yes,KLM
456,2024-12-16,5740,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,KLM
457,2024-12-16,5510,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,KLM
458,2024-12-16,6904,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Newark Liberty International,Atlanta,Newark,United States,United States,1199.22,02:05,11,-19,Yes,KLM
459,2024-12-16,4748,landed,KLM,Interglobe Aviation Ltd. dba Indigo,Hyderabad Airport,Indira Gandhi International,Hyderabad,New Delhi,India,India,1265.63,02:20,31,1,Yes,KLM
460,2024-12-16,6980,landed,KLM,Delta Air Lines,Los Angeles International,Auckland International,Los Angeles,Auckland,United States,New Zealand,10486.94,34:25,50,4,Yes,KLM
461,2024-12-16,6940,landed,KLM,Delta Air Lines,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:10,31,7,Yes,KLM
462,2024-12-16,2515,landed,KLM,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,KLM
463,2024-12-16,7857,landed,KLM,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,KLM
464,2024-12-16,6436,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,KLM
465,2024-12-16,5476,landed,KLM,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:42,19,-4,Yes,KLM
466,2024-12-16,7022,landed,Kenya Airways,Delta Air Lines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:41,3,-35,Yes,Kenya Airways
467,2024-12-16,7206,landed,Kenya Airways,Air Europa,Miami International Airport,Barajas,Miami,Madrid,United States,Spain,7105.60,14:20,15,-33,Yes,Kenya Airways
468,2024-12-16,5303,landed,Kenya Airways,Vietnam Airlines,Noibai International,Suvarnabhumi International,Hanoi,Bangkok,Vietnam,Thailand,992.93,02:00,12,-14,Yes,Kenya Airways
469,2024-12-16,8769,landed,Lan Airlines,Delta Air Lines,Philadelphia International,Hartsfield-jackson Atlanta International,Philadelphia,Atlanta,United States,United States,1072.57,02:20,5,-31,Yes,Lan Airlines
470,2024-12-16,8991,landed,Lan Airlines,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Lan Airlines
471,2024-12-16,9421,landed,Lan Airlines,,Aeroporto Internacional Guarulhos,Congonhas International Airport,Sao Paulo,Sao Paulo,Brazil,Brazil,28.79,00:35,25,33,No,
472,2024-12-16,6717,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Love Field,Atlanta,Dallas,United States,United States,1156.44,01:19,11,-24,Yes,Lan Airlines
473,2024-12-16,6395,landed,Lan Airlines,Delta Air Lines,Salt Lake City International,Miami International Airport,Salt Lake City,Miami,United States,United States,3358.35,06:45,24,-26,Yes,Lan Airlines
474,2024-12-16,6856,landed,Lan Airlines,Delta Air Lines,Dane County Regional,Hartsfield-jackson Atlanta International,Madison,Atlanta,United States,United States,1138.57,03:12,26,-2,Yes,Lan Airlines
475,2024-12-16,8972,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:41,8,-15,Yes,Lan Airlines
476,2024-12-16,1990,landed,Lan Airlines,,Jorge Chavez International,Mariscal Sucre,Lima,Quito,Peru,Ecuador,1329.11,02:20,27,3,No,
477,2024-12-16,6134,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Albuquerque International,Atlanta,Albuquerque,United States,United States,2037.52,01:27,8,-23,Yes,Lan Airlines
478,2024-12-16,6507,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,Lan Airlines
479,2024-12-16,5114,landed,Lan Airlines,Aeromexico,Gen Mariano Escobedo,Seoul (Incheon),Monterrey,Seoul,Mexico,South Korea,11467.10,30:50,12,-37,Yes,Lan Airlines
480,2024-12-16,6718,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,Lan Airlines
481,2024-12-16,6761,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Lan Airlines
482,2024-12-16,7735,landed,Lan Airlines,Aeromexico,Internacional Benito Juarez,La Aurora,Mexico City,Guatemala City,Mexico,Guatemala,1055.80,02:10,26,-12,Yes,Lan Airlines
483,2024-12-16,8967,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Newark Liberty International,Atlanta,Newark,United States,United States,1199.22,02:05,11,-19,Yes,Lan Airlines
484,2024-12-16,5648,landed,Lan Airlines,Cathay Pacific,Los Angeles International,Hong Kong International,Los Angeles,Hong Kong,United States,Hong Kong,11662.37,32:00,72,14,Yes,Lan Airlines
485,2024-12-16,8940,landed,Lan Airlines,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Lan Airlines
486,2024-12-16,6112,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Lan Airlines
487,2024-12-16,8971,landed,Lan Airlines,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:42,19,-4,Yes,Lan Airlines
488,2024-12-16,865,landed,Quest Diagnostics,,Pensacola International Airport,Tallahassee Regional Airport,Pensacola,Tallahassee,United States,United States,273.35,02:56,74,-4,No,
489,2024-12-16,550,landed,Air Alfa,,Space Coast Regional,Orlando Sanford International,Titusville,Orlando,United States,United States,52.25,01:09,35,-1,No,
490,2024-12-16,4956,landed,LOT Polish Airlines,,Frankfurt International Airport,Copernicus Airport,Frankfurt,Wroclaw,Germany,Poland,599.32,01:20,8,-10,No,
491,2024-12-16,4990,landed,LOT Polish Airlines,,Franz Josef Strauss,Copernicus Airport,Munich,Wroclaw,Germany,Poland,477.81,01:05,11,-8,No,
492,2024-12-16,385,landed,Flexjet,,Sky Harbor International,San Diego International Airport,Phoenix,San Diego,United States,United States,490.42,01:08,77,1,No,
493,2024-12-16,604,landed,Flexjet,,Airpark,Love Field,Midland,Dallas,United States,United States,496.97,01:34,46,2,No,
494,2024-12-16,414,landed,Key Lime Air Corporation,,Sidney,Denver International,Sidney,Denver,United States,United States,199.40,00:55,20,0,No,
495,2024-12-16,943,landed,Key Lime Air Corporation,,Montrose Regional Airport,Denver International,Montrose,Denver,United States,United States,315.25,00:43,3,2,No,
496,2024-12-16,717,landed,Key Lime Air Corporation,,Riverton Regional,Denver International,Riverton,Denver,United States,United States,476.60,01:10,-2,-7,No,
497,2024-12-16,9422,landed,Malaysia Airlines,American Airlines,Los Angeles International,Lambert-St. Louis International,Los Angeles,St Louis,United States,United States,2557.07,05:37,6,-17,Yes,Malaysia Airlines
498,2024-12-16,9326,landed,Malaysia Airlines,Qatar Airways,Seattle-Tacoma International,Doha International,Seattle,Doha,United States,Qatar,11906.55,25:35,20,-45,Yes,Malaysia Airlines
499,2024-12-16,9455,landed,Malaysia Airlines,American Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:28,18,-13,Yes,Malaysia Airlines
500,2024-12-16,9385,landed,Malaysia Airlines,American Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:00,15,-16,Yes,Malaysia Airlines
501,2024-12-16,9193,landed,Malaysia Airlines,Cathay Pacific,Los Angeles International,Hong Kong International,Los Angeles,Hong Kong,United States,Hong Kong,11662.37,32:00,72,14,Yes,Malaysia Airlines
502,2024-12-16,3475,landed,Malaysia Airlines,,Limbang,Miri,Limbang,Miri,Malaysia,Malaysia,118.94,00:35,0,0,No,
503,2024-12-16,5883,landed,MIAT,Cathay Pacific,Los Angeles International,Hong Kong International,Los Angeles,Hong Kong,United States,Hong Kong,11662.37,32:00,72,14,Yes,MIAT
504,2024-12-16,2926,landed,Spirit Airlines,,Mc Carran International,Salt Lake City International,Las Vegas,Salt Lake City,United States,United States,590.74,02:24,12,-15,No,
505,2024-12-16,2376,landed,Spirit Airlines,,Mc Carran International,Detroit Metropolitan Wayne County,Las Vegas,Detroit,United States,United States,2807.18,06:58,50,5,No,
506,2024-12-16,513,landed,Spirit Airlines,,Mc Carran International,Fort Lauderdale–Hollywood International,Las Vegas,Fort Lauderdale,United States,United States,3492.66,07:33,7,-17,No,
507,2024-12-16,904,landed,Spirit Airlines,,Mc Carran International,Philadelphia International,Las Vegas,Philadelphia,United States,United States,3493.64,07:46,22,-24,No,
508,2024-12-16,2909,landed,Spirit Airlines,,Mc Carran International,Sacramento International,Las Vegas,Sacramento,United States,United States,638.65,01:38,1,-32,No,
509,2024-12-16,6220,landed,Ontario Metro Airlines,Qatar Airways,Seattle-Tacoma International,Doha International,Seattle,Doha,United States,Qatar,11906.55,25:35,20,-45,Yes,Ontario Metro Airlines
510,2024-12-16,6177,landed,Ontario Metro Airlines,Qatar Airways,Melbourne - Tullamarine Airport,Doha International,Melbourne,Doha,Australia,Qatar,11961.77,06:20,24,-10,Yes,Ontario Metro Airlines
511,2024-12-16,3902,landed,Philippine Airlines,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,Philippine Airlines
512,2024-12-16,656,landed,Nova Scotia Department Of Lands And Forests,,Mc Carran International,Lester B. Pearson International,Las Vegas,Toronto,United States,Canada,3121.26,07:20,39,2,No,
513,2024-12-16,8052,landed,Qantas,Emirates,Franz Josef Strauss,Chelsea Twr EY Bus Station,Munich,Dubai,Germany,United Arab Emirates,4559.07,09:10,19,-44,Yes,Qantas
514,2024-12-16,8052,landed,Qantas,Emirates,Franz Josef Strauss,Dubai,Munich,Dubai,Germany,United Arab Emirates,4563.22,09:10,19,-44,Yes,Qantas
515,2024-12-16,4339,landed,Qantas,American Airlines,Los Angeles International,Philadelphia International,Los Angeles,Philadelphia,United States,United States,3856.08,08:09,11,-29,Yes,Qantas
516,2024-12-16,3701,landed,Qantas,Alaska Airlines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:29,11,-30,Yes,Qantas
517,2024-12-16,4159,landed,Qantas,American Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:32,14,-20,Yes,Qantas
518,2024-12-16,3662,landed,Qantas,Alaska Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:25,15,-23,Yes,Qantas
519,2024-12-16,3140,landed,Qantas,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,Qantas
520,2024-12-16,3102,landed,Qantas,American Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:28,18,-13,Yes,Qantas
521,2024-12-16,3148,landed,Qantas,American Airlines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:26,3,-30,Yes,Qantas
522,2024-12-16,5365,landed,Qantas,Interglobe Aviation Ltd. dba Indigo,Hyderabad Airport,Indira Gandhi International,Hyderabad,New Delhi,India,India,1265.63,02:20,31,1,Yes,Qantas
523,2024-12-16,5092,landed,Qantas,Interglobe Aviation Ltd. dba Indigo,Hyderabad Airport,Bangalore International Airport,Hyderabad,Bangalore,India,India,455.99,01:05,18,2,Yes,Qantas
524,2024-12-16,3089,landed,Qantas,American Airlines,Los Angeles International,John F Kennedy International,Los Angeles,New York,United States,United States,3973.38,08:28,11,4,Yes,Qantas
525,2024-12-16,3706,landed,Qantas,Alaska Airlines,Honolulu International,Ted Stevens Anchorage International Airport,Honolulu,Anchorage,United States,United States,4473.45,07:07,21,-27,Yes,Qantas
526,2024-12-16,3757,landed,Qantas,Alaska Airlines,Honolulu International,Seattle-Tacoma International,Honolulu,Seattle,United States,United States,4307.48,07:53,10,-55,Yes,Qantas
527,2024-12-16,2070,landed,Qantas,,Whyalla,Adelaide International Airport,Whyalla,Adelaide,Australia,Australia,229.63,00:50,0,0,No,
528,2024-12-16,3364,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:15,25,-15,Yes,Qatar Airways
529,2024-12-16,2859,landed,Qatar Airways,American Airlines,Philadelphia International,Mc Carran International,Philadelphia,Las Vegas,United States,United States,3493.64,02:32,3,-30,Yes,Qatar Airways
530,2024-12-16,2849,landed,Qatar Airways,American Airlines,Philadelphia International,San Francisco International,Philadelphia,San Francisco,United States,United States,4048.84,03:16,37,22,Yes,Qatar Airways
531,2024-12-16,5277,landed,Qatar Airways,Lan Airlines,Marechal Cunha Machado,Aeroporto Internacional Guarulhos,São Luis,Sao Paulo,Brazil,Brazil,2330.13,03:45,4,-16,Yes,Qatar Airways
532,2024-12-16,2155,landed,Qatar Airways,Alaska Airlines,Chicago O'hare International,Seattle-Tacoma International,Chicago,Seattle,United States,United States,2761.28,02:46,36,11,Yes,Qatar Airways
533,2024-12-16,2371,landed,Qatar Airways,American Airlines,Dallas/Fort Worth International,Detroit Metropolitan Wayne County,Dallas,Detroit,United States,United States,1585.76,03:33,74,44,Yes,Qatar Airways
534,2024-12-16,8798,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,10,-23,Yes,Qatar Airways
535,2024-12-16,9308,landed,Qatar Airways,American Airlines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:26,3,-30,Yes,Qatar Airways
536,2024-12-16,3811,landed,Qatar Airways,JetBlue,Logan International,Ronald Reagan Washington National Airport,Boston,Washington,United States,United States,640.90,01:51,34,1,Yes,Qatar Airways
537,2024-12-16,3309,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,Mc Carran International,Seattle,Las Vegas,United States,United States,1393.76,02:32,16,-26,Yes,Qatar Airways
538,2024-12-16,4280,landed,Qatar Airways,Alaska Airlines,San Francisco International,Los Angeles International,San Francisco,Los Angeles,United States,United States,543.67,01:31,41,7,Yes,Qatar Airways
539,2024-12-16,7578,landed,Qatar Airways,American Airlines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:47,10,-27,Yes,Qatar Airways
540,2024-12-16,7907,landed,Qatar Airways,American Airlines,Los Angeles International,Sky Harbor International,Los Angeles,Phoenix,United States,United States,595.47,02:25,6,-18,Yes,Qatar Airways
541,2024-12-16,2141,landed,Qatar Airways,Alaska Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:27,29,-3,Yes,Qatar Airways
542,2024-12-16,4277,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,Ontario International,Seattle,Ontario,United States,United States,1539.23,02:33,29,1,Yes,Qatar Airways
543,2024-12-16,7634,landed,Qatar Airways,American Airlines,Chicago O'hare International,Will Rogers World Airport,Chicago,Oklahoma City,United States,United States,1113.62,02:22,18,-17,Yes,Qatar Airways
544,2024-12-16,3432,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,Bellingham,Seattle,Bellingham,United States,United States,151.30,00:51,13,-12,Yes,Qatar Airways
545,2024-12-16,7977,landed,Qatar Airways,American Airlines,Miami International Airport,Lambert-St. Louis International,Miami,St Louis,United States,United States,1721.28,02:05,75,36,Yes,Qatar Airways
546,2024-12-16,6976,landed,Qatar Airways,IBERIA,Barajas,Ezeiza Ministro Pistarini,Madrid,Buenos Aires,Spain,Argentina,10083.72,09:10,32,9,Yes,Qatar Airways
547,2024-12-16,2977,landed,Qatar Airways,Alaska Airlines,San Francisco International,San Diego International Airport,San Francisco,San Diego,United States,United States,719.17,01:37,11,-15,Yes,Qatar Airways
548,2024-12-16,2774,landed,Qatar Airways,American Airlines,Chicago O'hare International,Greenville Spartanburg International Airport,Chicago,Greenville,United States,United States,930.24,02:54,24,-7,Yes,Qatar Airways
549,2024-12-16,3318,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,Minneapolis - St. Paul International,Seattle,Minneapolis,United States,United States,2245.08,05:15,14,-17,Yes,Qatar Airways
550,2024-12-16,2030,landed,Qatar Airways,Alaska Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:18,13,-27,Yes,Qatar Airways
551,2024-12-16,9391,landed,Qatar Airways,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,Qatar Airways
552,2024-12-16,2397,landed,Qatar Airways,American Airlines,Chicago O'hare International,Sky Harbor International,Chicago,Phoenix,United States,United States,2312.38,02:54,29,-10,Yes,Qatar Airways
553,2024-12-16,7632,landed,Qatar Airways,American Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:28,18,-13,Yes,Qatar Airways
554,2024-12-16,2795,landed,Qatar Airways,American Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:00,15,-16,Yes,Qatar Airways
555,2024-12-16,9289,landed,Qatar Airways,American Airlines,Chicago O'hare International,LaGuardia,Chicago,New York,United States,United States,1177.20,03:01,13,-2,Yes,Qatar Airways
556,2024-12-16,2372,landed,Qatar Airways,American Airlines,Chicago O'hare International,Miami International Airport,Chicago,Miami,United States,United States,1929.99,04:15,16,-6,Yes,Qatar Airways
557,2024-12-16,7293,landed,Qatar Airways,Lan Airlines,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,Sao Paulo,Rio de Janeiro,Brazil,Brazil,337.76,01:05,35,7,Yes,Qatar Airways
558,2024-12-16,3424,landed,Qatar Airways,Alaska Airlines,San Francisco International,John Wayne,San Francisco,Santa Ana,United States,United States,598.96,01:34,12,-18,Yes,Qatar Airways
559,2024-12-16,3350,landed,Qatar Airways,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,8,-29,Yes,Qatar Airways
560,2024-12-16,2037,landed,Qatar Airways,Alaska Airlines,Honolulu International,Seattle-Tacoma International,Honolulu,Seattle,United States,United States,4307.48,07:53,10,-55,Yes,Qatar Airways
561,2024-12-16,9303,landed,Qatar Airways,American Airlines,Miami International Airport,Birmingham,Miami,Birmingham,United States,United States,1065.53,01:04,10,-21,Yes,Qatar Airways
562,2024-12-16,5066,landed,Qatar Airways,IBERIA,Barajas,Internacional Benito Juarez,Madrid,Mexico City,Spain,Mexico,9066.65,05:15,48,5,Yes,Qatar Airways
563,2024-12-16,7107,landed,Qatar Airways,Virgin Blue Airlines,Melbourne - Tullamarine Airport,Brisbane International,Melbourne,Brisbane,Australia,Australia,1377.98,01:10,22,5,Yes,Qatar Airways
564,2024-12-16,7129,landed,Qatar Airways,Virgin Blue Airlines,Melbourne - Tullamarine Airport,Sydney Kingsford Smith Airport,Melbourne,Sydney,Australia,Australia,705.79,01:25,27,11,Yes,Qatar Airways
565,2024-12-16,5057,landed,Royal Air Maroc,American Airlines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:47,10,-27,Yes,Royal Air Maroc
566,2024-12-16,9539,landed,Royal Air Maroc,JetBlue,Los Angeles International,John F Kennedy International,Los Angeles,New York,United States,United States,3973.38,08:20,9,-25,Yes,Royal Air Maroc
567,2024-12-16,5035,landed,Royal Air Maroc,American Airlines,Los Angeles International,John F Kennedy International,Los Angeles,New York,United States,United States,3973.38,08:28,11,4,Yes,Royal Air Maroc
568,2024-12-16,698,landed,Rosenbalm Aviation,,Burke Lakefront,Pontiac,Cleveland,Pontiac,United States,United States,191.36,01:54,88,2,No,
569,2024-12-16,220,landed,Rosenbalm Aviation,,Valley International,Pontiac,Harlingen,Pontiac,United States,United States,2240.26,04:27,21,-20,No,
570,2024-12-16,7970,landed,Royal Jordanian,American Airlines,Chicago O'hare International,Orlando International,Chicago,Orlando,United States,United States,1619.65,03:48,53,17,Yes,Royal Jordanian
571,2024-12-16,7858,landed,Royal Jordanian,American Airlines,Chicago O'hare International,Sky Harbor International,Chicago,Phoenix,United States,United States,2312.38,02:54,29,-10,Yes,Royal Jordanian
572,2024-12-16,1062,landed,RwandAir,Qatar Airways,Seattle-Tacoma International,Doha International,Seattle,Doha,United States,Qatar,11906.55,25:35,20,-45,Yes,RwandAir
573,2024-12-16,1661,landed,RwandAir,Qatar Airways,Melbourne - Tullamarine Airport,Doha International,Melbourne,Doha,Australia,Qatar,11961.77,06:20,24,-10,Yes,RwandAir
574,2024-12-16,389,landed,Ryanair Ltd.,,Stansted,Madeira,London,Funchal,United Kingdom,Portugal,2539.55,03:50,4,3,No,
575,2024-12-16,147,landed,Ryanair Ltd.,,Stansted,Berlin-Schoenefeld,London,Berlin,United Kingdom,Germany,905.34,02:40,17,-3,No,
576,2024-12-16,3151,landed,Ryanair Ltd.,,Valerio Catullo,Papola Casale,Verona,Brindisi,Italy,Italy,777.28,01:25,8,-2,No,
577,2024-12-16,3553,landed,SAS,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,SAS
578,2024-12-16,403,landed,SATA Air Acores,,Lajes Ab,Nordela (São Miguel Island),Terceira Island,Ponta Delgada,Portugal,Portugal,165.45,00:45,9,13,No,
579,2024-12-16,8257,landed,MN Airlines LLC,,Dane County Regional,Minneapolis - St. Paul International,Madison,Minneapolis,United States,United States,364.95,01:10,10,-30,No,
580,2024-12-16,2548,landed,SIA Cargo,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,SIA Cargo
